"season","team_name","conference","player_name","player_year","position","height_inches","games_played","games_started","sets_played","kills","errors","total_attack_attempts","hit_efficiency","assists","aces","serve_errors","digs","return_attempts","return_errors","blocks","dbl_blocks","block_errors","total_pts","total_errors","kills_ps","hit_efficiency_ps","assists_ps","aces_ps","serve_errors_ps","digs_ps","return_attempts_ps","return_errors_ps","blocks_ps","dbl_blocks_ps","total_pts_ps","archetype"
"2023","LMU (CA)","WCC","Mia Schafer","Sr","S",68,26,0,91,4,5,18,-0.056,402,25,18,134,4,NA,NA,NA,1,29,3,0.043956043956044,-0.056,4.41758241758242,0.274725274725275,0.197802197802198,1.47252747252747,0.043956043956044,0,0,0,0.318681318681319,"5-1 Primary Setter"
"2023","LMU (CA)","WCC","Amethyst Harper","Sr","OH",70,26,26,91,246,79,603,0.277,13,15,35,145,375,27,6,60,5,297,NA,2.7032967032967,0.277,0.142857142857143,0.164835164835165,0.384615384615385,1.59340659340659,4.12087912087912,0.296703296703297,0.0659340659340659,0.659340659340659,3.26373626373626,"Primary Outside Hitter"
"2023","LMU (CA)","WCC","Jacquelyn Moore","Jr","MB",73,26,26,90,228,42,410,0.454,2,NA,NA,18,2,1,11,102,5,290,2,2.53333333333333,0.454,0.0222222222222222,0,0,0.2,0.0222222222222222,0.0111111111111111,0.122222222222222,1.13333333333333,3.22222222222222,"Efficient Middle Blocker"
"2023","LMU (CA)","WCC","Madeline Boerstra","Jr","OH",73,26,26,88,125,67,364,0.159,9,22,37,64,NA,NA,4,41,3,171,NA,1.42045454545455,0.159,0.102272727272727,0.25,0.420454545454545,0.727272727272727,0,0,0.0454545454545455,0.465909090909091,1.94318181818182,"Secondary Outside Hitter"
"2023","Pacific","WCC","Alexa Edwards","Sr","OH",71,29,29,112,391,164,1032,0.22,28,26,63,293,892,33,13,37,5,448,10,3.49107142857143,0.22,0.25,0.232142857142857,0.5625,2.61607142857143,7.96428571428571,0.294642857142857,0.116071428571429,0.330357142857143,4,"Primary Outside Hitter"
"2023","Pacific","WCC","Jenna Heller","Jr","S",70,29,29,112,68,6,181,0.343,946,33,41,287,4,NA,2,12,1,109,9,0.607142857142857,0.343,8.44642857142857,0.294642857142857,0.366071428571429,2.5625,0.0357142857142857,0,0.0178571428571429,0.107142857142857,0.973214285714286,"6-2 System Setter"
"2023","Pacific","WCC","Dylan Gilkey","Fr","S",69,26,0,75,2,2,9,0,184,7,14,82,NA,NA,NA,NA,NA,9,5,0.0266666666666667,0,2.45333333333333,0.0933333333333333,0.186666666666667,1.09333333333333,0,0,0,0,0.12,"5-1 Primary Setter"
"2023","Pacific","WCC","Ramonni Cook","Sr","MB",74,29,13,107,164,85,449,0.176,3,NA,NA,46,2,NA,5,42,2,190,3,1.53271028037383,0.176,0.0280373831775701,0,0,0.429906542056075,0.0186915887850467,0,0.0467289719626168,0.392523364485981,1.77570093457944,"Developing Middle Blocker"
"2023","Pacific","WCC","Emily Van Groningen","So","MB",74,29,28,112,186,57,441,0.293,7,7,24,37,12,1,15,73,3,244,5,1.66071428571429,0.293,0.0625,0.0625,0.214285714285714,0.330357142857143,0.107142857142857,0.00892857142857143,0.133928571428571,0.651785714285714,2.17857142857143,"Efficient Middle Blocker"
"2023","Pacific","WCC","Megan Nishimura","Jr","L",68,29,0,109,2,2,23,0,120,27,40,346,475,17,NA,NA,NA,29,NA,0.018348623853211,0,1.10091743119266,0.247706422018349,0.36697247706422,3.1743119266055,4.35779816513761,0.155963302752294,0,0,0.26605504587156,"Starting Libero"
"2023","Pacific","WCC","Zoe Morales","Fr","L",66,27,0,82,0,0,5,0,39,15,24,136,189,13,NA,NA,NA,15,NA,0,0,0.475609756097561,0.182926829268293,0.292682926829268,1.65853658536585,2.30487804878049,0.158536585365854,0,0,0.182926829268293,"Reserve Libero"
"2023","Pacific","WCC","Logan Blutreich","So","MB",74,19,19,67,79,47,215,0.149,6,NA,NA,13,5,NA,8,30,1,102,2,1.17910447761194,0.149,0.0895522388059701,0,0,0.194029850746269,0.0746268656716418,0,0.119402985074627,0.447761194029851,1.52238805970149,"Developing Middle Blocker"
"2023","Pacific","WCC","Darina Kumanova","Sr","OH",72,28,24,109,197,130,625,0.107,21,32,51,231,482,23,1,14,5,237,7,1.80733944954128,0.107,0.192660550458716,0.293577981651376,0.467889908256881,2.11926605504587,4.42201834862385,0.211009174311927,0.00917431192660551,0.128440366972477,2.1743119266055,"Primary Outside Hitter"
"2023","Pacific","WCC","Biamba Kabengele","Sr","OH",72,25,24,94,353,147,866,0.238,13,35,39,141,82,10,7,39,4,414,3,3.75531914893617,0.238,0.138297872340426,0.372340425531915,0.414893617021277,1.5,0.872340425531915,0.106382978723404,0.074468085106383,0.414893617021277,4.40425531914894,"Primary Outside Hitter"
"2023","Pepperdine","WCC","Grace Chillingworth","Jr","OH",75,28,28,96,363,93,994,0.272,17,33,27,230,450,25,1,31,1,412,NA,3.78125,0.272,0.177083333333333,0.34375,0.28125,2.39583333333333,4.6875,0.260416666666667,0.0104166666666667,0.322916666666667,4.29166666666667,"Primary Outside Hitter"
"2023","Pepperdine","WCC","Isabel Zelaya","Sr","S",72,28,28,95,31,8,99,0.232,956,11,25,194,11,2,NA,40,3,62,8,0.326315789473684,0.232,10.0631578947368,0.115789473684211,0.263157894736842,2.04210526315789,0.115789473684211,0.0210526315789474,0,0.421052631578947,0.652631578947368,"6-2 System Setter"
"2023","Pepperdine","WCC","Birdie Hendrickson","Sr","S",74,28,28,93,264,91,758,0.228,13,24,20,237,216,18,4,25,2,304,2,2.83870967741935,0.228,0.139784946236559,0.258064516129032,0.21505376344086,2.54838709677419,2.32258064516129,0.193548387096774,0.043010752688172,0.268817204301075,3.26881720430108,"6-2 System Setter"
"2023","Pepperdine","WCC","Emily Hellmuth","So","OH",75,26,26,88,168,87,436,0.186,5,6,16,48,145,8,2,50,6,201,1,1.90909090909091,0.186,0.0568181818181818,0.0681818181818182,0.181818181818182,0.545454545454545,1.64772727272727,0.0909090909090909,0.0227272727272727,0.568181818181818,2.28409090909091,"Secondary Outside Hitter"
"2023","Pepperdine","WCC","Emma Ammerman","Sr","OH",75,23,2,45,37,7,79,0.38,1,8,11,13,1,NA,NA,9,1,49,NA,0.822222222222222,0.38,0.0222222222222222,0.177777777777778,0.244444444444444,0.288888888888889,0.0222222222222222,0,0,0.2,1.08888888888889,"Secondary Outside Hitter"
"2023","Pepperdine","WCC","Meg Brown","Sr","MB",75,25,25,85,203,60,414,0.345,10,21,31,78,7,NA,10,70,7,269,NA,2.38823529411765,0.345,0.117647058823529,0.247058823529412,0.364705882352941,0.917647058823529,0.0823529411764706,0,0.117647058823529,0.823529411764706,3.16470588235294,"Efficient Middle Blocker"
"2023","Pepperdine","WCC","Kenadie Patterson","So","MB",77,18,4,35,38,13,100,0.25,NA,NA,NA,6,NA,NA,4,18,1,51,1,1.08571428571429,0.25,0,0,0,0.171428571428571,0,0,0.114285714285714,0.514285714285714,1.45714285714286,"Developing Middle Blocker"
"2023","Pepperdine","WCC","Riley Patterson","Sr","L",67,28,0,96,2,0,13,0.154,100,25,23,356,466,23,NA,NA,NA,27,1,0.0208333333333333,0.154,1.04166666666667,0.260416666666667,0.239583333333333,3.70833333333333,4.85416666666667,0.239583333333333,0,0,0.28125,"Starting Libero"
"2023","Pepperdine","WCC","Vanessa Polk","So","MB",74,28,27,90,136,47,306,0.291,5,NA,1,35,4,NA,13,63,9,180,2,1.51111111111111,0.291,0.0555555555555556,0,0.0111111111111111,0.388888888888889,0.0444444444444444,0,0.144444444444444,0.7,2,"Efficient Middle Blocker"
"2023","Pepperdine","WCC","Laine Briggs","Fr","L",69,28,0,92,1,0,5,0.2,15,16,40,158,364,27,NA,NA,NA,17,NA,0.0108695652173913,0.2,0.16304347826087,0.173913043478261,0.434782608695652,1.71739130434783,3.95652173913043,0.293478260869565,0,0,0.184782608695652,"Starting Libero"
"2023","Portland","WCC","Maui Robins","So","OH",71,28,28,113,363,164,883,0.225,36,39,51,229,666,25,5,31,3,422,3,3.21238938053097,0.225,0.31858407079646,0.345132743362832,0.451327433628319,2.02654867256637,5.89380530973451,0.221238938053097,0.0442477876106195,0.274336283185841,3.73451327433628,"Primary Outside Hitter"
"2023","Portland","WCC","Maddie Corpe","Fr","S",69,27,24,107,12,2,50,0.2,543,19,20,186,10,1,NA,2,NA,32,11,0.11214953271028,0.2,5.07476635514019,0.177570093457944,0.186915887850467,1.73831775700935,0.0934579439252336,0.00934579439252336,0,0.0186915887850467,0.299065420560748,"5-1 Primary Setter"
"2023","Portland","WCC","Larkin Chock","Fr","DS",66,28,1,93,0,4,15,-0.267,25,4,11,81,320,28,NA,1,NA,4,NA,0,-0.267,0.268817204301075,0.043010752688172,0.118279569892473,0.870967741935484,3.44086021505376,0.301075268817204,0,0.010752688172043,0.043010752688172,"Spot Sub Defensive Specialist"
"2023","Portland","WCC","Kili Robins","Sr","OH",72,28,1,110,18,12,81,0.074,81,23,54,274,644,28,2,NA,NA,43,NA,0.163636363636364,0.074,0.736363636363636,0.209090909090909,0.490909090909091,2.49090909090909,5.85454545454545,0.254545454545455,0.0181818181818182,0,0.390909090909091,"Primary Outside Hitter"
"2023","Portland","WCC","Lucia Busso","So","OH",72,27,8,105,146,82,424,0.151,4,3,3,32,2,NA,1,45,7,172,4,1.39047619047619,0.151,0.0380952380952381,0.0285714285714286,0.0285714285714286,0.304761904761905,0.019047619047619,0,0.00952380952380952,0.428571428571429,1.63809523809524,"Secondary Outside Hitter"
"2023","Portland","WCC","Leonie Freytag","So","OH",71,17,5,46,38,51,174,-0.075,1,3,10,30,101,12,1,7,2,45,1,0.826086956521739,-0.075,0.0217391304347826,0.0652173913043478,0.217391304347826,0.652173913043478,2.19565217391304,0.260869565217391,0.0217391304347826,0.152173913043478,0.978260869565217,"Secondary Outside Hitter"
"2023","Portland","WCC","Elena Bullemer","Jr","S",67,25,3,102,17,2,62,0.242,383,21,18,136,5,NA,NA,1,1,38,7,0.166666666666667,0.242,3.75490196078431,0.205882352941176,0.176470588235294,1.33333333333333,0.0490196078431373,0,0,0.00980392156862745,0.372549019607843,"5-1 Primary Setter"
"2023","Portland","WCC","Elin Larsson","So","OH",74,20,19,77,192,99,521,0.179,7,24,45,73,279,22,4,16,NA,228,2,2.49350649350649,0.179,0.0909090909090909,0.311688311688312,0.584415584415584,0.948051948051948,3.62337662337662,0.285714285714286,0.051948051948052,0.207792207792208,2.96103896103896,"Primary Outside Hitter"
"2023","Portland","WCC","Griselda Memia","Jr","MB",77,15,7,35,15,12,56,0.054,2,NA,NA,1,1,NA,6,20,2,31,3,0.428571428571429,0.054,0.0571428571428571,0,0,0.0285714285714286,0.0285714285714286,0,0.171428571428571,0.571428571428571,0.885714285714286,"Developing Middle Blocker"
"2023","Portland","WCC","Taina Kaauwai","Fr","MB",73,28,27,113,168,70,412,0.238,4,9,16,38,23,3,15,68,6,226,5,1.48672566371681,0.238,0.0353982300884956,0.079646017699115,0.141592920353982,0.336283185840708,0.20353982300885,0.0265486725663717,0.132743362831858,0.601769911504425,2,"Developing Middle Blocker"
"2023","Portland","WCC","Una Rajkovic","So","MB",75,27,21,92,63,30,177,0.186,8,39,38,47,14,NA,7,51,7,134,1,0.684782608695652,0.186,0.0869565217391304,0.423913043478261,0.41304347826087,0.510869565217391,0.152173913043478,0,0.0760869565217391,0.554347826086957,1.45652173913043,"Developing Middle Blocker"
"2023","Portland","WCC","Lia Hawken","So","OH",72,21,18,83,178,105,530,0.138,9,12,23,71,162,11,3,34,3,210,4,2.14457831325301,0.138,0.108433734939759,0.144578313253012,0.27710843373494,0.855421686746988,1.95180722891566,0.132530120481928,0.036144578313253,0.409638554216867,2.53012048192771,"Secondary Outside Hitter"
"2023","Saint Mary's (CA)","WCC","Makenna Joyce","Sr","L",67,28,0,106,1,0,15,0.067,128,33,17,418,644,44,NA,NA,NA,34,NA,0.00943396226415094,0.067,1.20754716981132,0.311320754716981,0.160377358490566,3.94339622641509,6.07547169811321,0.415094339622642,0,0,0.320754716981132,"Starting Libero"
"2023","Saint Mary's (CA)","WCC","Kate Blackwell","Sr","L",66,22,1,41,0,0,2,0,3,1,4,40,85,9,NA,NA,NA,1,NA,0,0,0.0731707317073171,0.024390243902439,0.0975609756097561,0.975609756097561,2.07317073170732,0.219512195121951,0,0,0.024390243902439,"Reserve Libero"
"2023","Saint Mary's (CA)","WCC","Kristen Erland","Jr","MB",75,28,28,107,184,29,390,0.397,4,NA,NA,14,9,3,8,93,2,238,NA,1.7196261682243,0.397,0.0373831775700935,0,0,0.130841121495327,0.0841121495327103,0.0280373831775701,0.0747663551401869,0.869158878504673,2.22429906542056,"Efficient Middle Blocker"
"2023","Saint Mary's (CA)","WCC","Hannah Taylor","Jr","RS",73,28,24,107,252,117,652,0.207,NA,NA,NA,29,1,NA,2,79,6,293,1,2.35514018691589,0.207,0,0,0,0.271028037383178,0.00934579439252336,0,0.0186915887850467,0.738317757009346,2.73831775700935,"Complete Right Side"
"2023","Saint Mary's (CA)","WCC","Hannah Glick","So","L",65,16,0,30,1,1,2,0,NA,6,3,18,55,4,NA,NA,NA,7,NA,0.0333333333333333,0,0,0.2,0.1,0.6,1.83333333333333,0.133333333333333,0,0,0.233333333333333,"Reserve Libero"
"2023","Saint Mary's (CA)","WCC","Clarissa Klein","So","OH",73,28,13,106,157,103,513,0.105,6,1,8,67,168,15,8,70,10,201,NA,1.4811320754717,0.105,0.0566037735849057,0.00943396226415094,0.0754716981132075,0.632075471698113,1.58490566037736,0.141509433962264,0.0754716981132075,0.660377358490566,1.89622641509434,"Secondary Outside Hitter"
"2023","Saint Mary's (CA)","WCC","Hailee Garcia","So","S",70,28,1,105,4,2,18,0.111,355,32,26,165,NA,NA,NA,NA,NA,36,3,0.0380952380952381,0.111,3.38095238095238,0.304761904761905,0.247619047619048,1.57142857142857,0,0,0,0,0.342857142857143,"5-1 Primary Setter"
"2023","Saint Mary's (CA)","WCC","Olivia Wright","Fr","OH",67,19,2,38,11,17,64,-0.094,4,9,10,33,129,10,NA,2,1,21,NA,0.289473684210526,-0.094,0.105263157894737,0.236842105263158,0.263157894736842,0.868421052631579,3.39473684210526,0.263157894736842,0,0.0526315789473684,0.552631578947368,"Secondary Outside Hitter"
"2023","Saint Mary's (CA)","WCC","Ella Sandt","Sr","S",72,28,27,107,41,6,89,0.393,690,24,11,228,12,1,4,22,4,80,1,0.383177570093458,0.393,6.44859813084112,0.224299065420561,0.102803738317757,2.13084112149533,0.11214953271028,0.00934579439252336,0.0373831775700935,0.205607476635514,0.747663551401869,"6-2 System Setter"
"2023","Saint Mary's (CA)","WCC","Kjersti Strong","Sr","MB",75,28,28,107,308,78,684,0.336,3,23,40,34,10,1,15,146,17,419,3,2.8785046728972,0.336,0.0280373831775701,0.214953271028037,0.373831775700935,0.317757009345794,0.0934579439252336,0.00934579439252336,0.14018691588785,1.36448598130841,3.91588785046729,"Efficient Middle Blocker"
"2023","Saint Mary's (CA)","WCC","Genevieve Bane","So","OH",72,28,27,107,257,138,845,0.141,10,30,52,180,635,48,8,43,2,316,NA,2.4018691588785,0.141,0.0934579439252336,0.280373831775701,0.485981308411215,1.68224299065421,5.93457943925234,0.448598130841121,0.0747663551401869,0.401869158878505,2.95327102803738,"Primary Outside Hitter"
"2023","Saint Mary's (CA)","WCC","Abby Castillon","So","OH",71,20,17,75,91,52,315,0.124,9,18,22,174,358,12,2,31,3,126,1,1.21333333333333,0.124,0.12,0.24,0.293333333333333,2.32,4.77333333333333,0.16,0.0266666666666667,0.413333333333333,1.68,"Primary Outside Hitter"
"2023","San Diego","WCC","Nemo Beach","Fr","OH",71,24,8,70,186,81,516,0.203,2,NA,NA,36,130,8,2,31,1,203,1,2.65714285714286,0.203,0.0285714285714286,0,0,0.514285714285714,1.85714285714286,0.114285714285714,0.0285714285714286,0.442857142857143,2.9,"Secondary Outside Hitter"
"2023","San Diego","WCC","Anna Jaworowski","Jr","L",68,21,0,64,0,0,2,0,2,NA,5,67,171,8,NA,NA,NA,NA,NA,0,0,0.03125,0,0.078125,1.046875,2.671875,0.125,0,0,0,"Reserve Libero"
"2023","San Diego","WCC","Alex Hoglund","Sr","S",66,20,2,51,1,1,5,0,131,4,13,43,1,NA,1,1,2,6,3,0.0196078431372549,0,2.56862745098039,0.0784313725490196,0.254901960784314,0.843137254901961,0.0196078431372549,0,0.0196078431372549,0.0196078431372549,0.117647058823529,"5-1 Primary Setter"
"2023","San Diego","WCC","Olivia Bennett","So","L",65,26,12,91,1,0,3,0.333,32,28,35,249,380,24,NA,NA,NA,29,NA,0.010989010989011,0.333,0.351648351648352,0.307692307692308,0.384615384615385,2.73626373626374,4.17582417582418,0.263736263736264,0,0,0.318681318681319,"Starting Libero"
"2023","San Diego","WCC","Kate Galvin","So","L",66,18,0,31,0,0,0,NA,2,3,3,23,25,3,NA,NA,NA,3,NA,0,0,0.0645161290322581,0.0967741935483871,0.0967741935483871,0.741935483870968,0.806451612903226,0.0967741935483871,0,0,0.0967741935483871,"Reserve Libero"
"2023","San Diego","WCC","Leyla Blackwell","Sr","MB",76,26,26,91,205,56,453,0.329,7,NA,NA,17,11,1,11,103,7,267,NA,2.25274725274725,0.329,0.0769230769230769,0,0,0.186813186813187,0.120879120879121,0.010989010989011,0.120879120879121,1.13186813186813,2.93406593406593,"Efficient Middle Blocker"
"2023","San Diego","WCC","Haylee Stoner","Jr","MB",73,26,26,91,153,62,360,0.253,8,14,23,46,9,NA,6,90,3,218,2,1.68131868131868,0.253,0.0879120879120879,0.153846153846154,0.252747252747253,0.505494505494505,0.0989010989010989,0,0.0659340659340659,0.989010989010989,2.3956043956044,"Efficient Middle Blocker"
"2023","San Diego","WCC","Amber Stivrins","Sr","OH",74,26,24,90,297,112,835,0.222,10,30,18,159,209,15,2,25,3,341,2,3.3,0.222,0.111111111111111,0.333333333333333,0.2,1.76666666666667,2.32222222222222,0.166666666666667,0.0222222222222222,0.277777777777778,3.78888888888889,"Primary Outside Hitter"
"2023","San Diego","WCC","Isadora Tercariol","Sr","S",72,23,23,79,34,8,86,0.302,768,23,15,176,6,NA,3,50,2,85,14,0.430379746835443,0.302,9.72151898734177,0.291139240506329,0.189873417721519,2.22784810126582,0.0759493670886076,0,0.0379746835443038,0.632911392405063,1.07594936708861,"6-2 System Setter"
"2023","San Diego","WCC","Annika Hester","Jr","OH",76,16,5,35,40,19,115,0.183,NA,NA,NA,9,5,1,NA,21,1,50,NA,1.14285714285714,0.183,0,0,0,0.257142857142857,0.142857142857143,0.0285714285714286,0,0.6,1.42857142857143,"Secondary Outside Hitter"
"2023","San Diego","WCC","Madi Allen","Sr","L",68,26,3,91,1,0,7,0.143,65,20,27,313,327,20,NA,NA,NA,21,1,0.010989010989011,0.143,0.714285714285714,0.21978021978022,0.296703296703297,3.43956043956044,3.59340659340659,0.21978021978022,0,0,0.230769230769231,"Starting Libero"
"2023","San Diego","WCC","Kylie Pries","Sr","OH",74,26,26,89,204,115,647,0.138,17,29,34,179,360,32,2,58,1,264,NA,2.29213483146067,0.138,0.191011235955056,0.325842696629214,0.382022471910112,2.01123595505618,4.04494382022472,0.359550561797753,0.0224719101123595,0.651685393258427,2.96629213483146,"Primary Outside Hitter"
"2023","San Francisco","WCC","Aylen Ayub","Jr","S",72,28,27,103,71,7,140,0.457,743,9,17,229,7,1,1,24,2,93,8,0.689320388349515,0.457,7.21359223300971,0.087378640776699,0.16504854368932,2.22330097087379,0.0679611650485437,0.00970873786407767,0.00970873786407767,0.233009708737864,0.902912621359223,"6-2 System Setter"
"2023","San Francisco","WCC","Sara Denham","Sr","L",63,23,0,58,2,0,5,0.4,5,6,11,88,129,12,NA,NA,NA,8,NA,0.0344827586206897,0.4,0.0862068965517241,0.103448275862069,0.189655172413793,1.51724137931034,2.22413793103448,0.206896551724138,0,0,0.137931034482759,"Reserve Libero"
"2023","San Francisco","WCC","Kennedy Muckelroy","Sr","RS",73,24,17,86,186,87,523,0.189,8,5,6,64,2,NA,5,36,2,214,3,2.16279069767442,0.189,0.0930232558139535,0.0581395348837209,0.0697674418604651,0.744186046511628,0.0232558139534884,0,0.0581395348837209,0.418604651162791,2.48837209302326,"Complete Right Side"
"2023","San Francisco","WCC","Ezgi Ozkan","Sr","S",70,27,0,75,2,1,13,0.077,170,14,9,72,1,NA,1,6,NA,20,6,0.0266666666666667,0.077,2.26666666666667,0.186666666666667,0.12,0.96,0.0133333333333333,0,0.0133333333333333,0.08,0.266666666666667,"5-1 Primary Setter"
"2023","San Francisco","WCC","Maria Petkova","Jr","OH",71,26,26,92,241,131,838,0.131,20,25,30,198,484,36,8,38,3,293,1,2.6195652173913,0.131,0.217391304347826,0.271739130434783,0.326086956521739,2.15217391304348,5.26086956521739,0.391304347826087,0.0869565217391304,0.41304347826087,3.18478260869565,"Primary Outside Hitter"
"2023","San Francisco","WCC","Abby Wadas","So","L",69,28,0,106,1,4,23,-0.13,98,25,22,371,480,32,NA,NA,NA,26,NA,0.00943396226415094,-0.13,0.924528301886792,0.235849056603774,0.207547169811321,3.5,4.52830188679245,0.30188679245283,0,0,0.245283018867925,"Starting Libero"
"2023","San Francisco","WCC","Analiese Gagliano","Fr","L",67,27,4,80,0,0,4,0,9,1,8,111,185,15,NA,NA,NA,1,1,0,0,0.1125,0.0125,0.1,1.3875,2.3125,0.1875,0,0,0.0125,"Reserve Libero"
"2023","San Francisco","WCC","Lindsay Oldendorf","So","MB",75,28,28,106,199,44,407,0.381,7,NA,1,32,15,1,8,76,3,245,NA,1.87735849056604,0.381,0.0660377358490566,0,0.00943396226415094,0.30188679245283,0.141509433962264,0.00943396226415094,0.0754716981132075,0.716981132075472,2.31132075471698,"Efficient Middle Blocker"
"2023","San Francisco","WCC","Crystal Galaviz","So","RS",74,18,4,45,70,39,236,0.131,5,2,4,34,104,7,1,12,2,79,NA,1.55555555555556,0.131,0.111111111111111,0.0444444444444444,0.0888888888888889,0.755555555555556,2.31111111111111,0.155555555555556,0.0222222222222222,0.266666666666667,1.75555555555556,"Developmental Right Side"
"2023","San Francisco","WCC","Karolina Nova","Sr","OH",72,25,22,90,177,99,623,0.125,10,13,17,175,553,32,5,21,1,205,2,1.96666666666667,0.125,0.111111111111111,0.144444444444444,0.188888888888889,1.94444444444444,6.14444444444444,0.355555555555556,0.0555555555555556,0.233333333333333,2.27777777777778,"Primary Outside Hitter"
